season_guid,season_name,competition_guid,competition_name,competition_date,competition_location,division_guid,division_name,round_guid,full_recap_url,performance_guid,band_name,city,state,score,rank
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,f1731867-820c-4695-99ba-fbd7eea31ff7,Davis Cup Invitational,2024-11-02T00:00:00,"Davis High School (Kaysville, UT)",67151224-b443-4c73-89b5-5e711592015d,6A Scholastic,67151224-b443-4c73-89b5-5e711592015d,http://recaps.competitionsuite.com/67151224-b443-4c73-89b5-5e711592015d.htm,5a0a4f86-f520-45a6-b12f-f128f6f1b150,Lehi,,UT,83.388,3
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,f1731867-820c-4695-99ba-fbd7eea31ff7,Davis Cup Invitational,2024-11-02T00:00:00,"Davis High School (Kaysville, UT)",67151224-b443-4c73-89b5-5e711592015d,6A Scholastic,67151224-b443-4c73-89b5-5e711592015d,http://recaps.competitionsuite.com/67151224-b443-4c73-89b5-5e711592015d.htm,c65c571a-1a6f-4124-83bb-479ecc82d601,Pleasant Grove,,UT,81.438,4
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,f1731867-820c-4695-99ba-fbd7eea31ff7,Davis Cup Invitational,2024-11-02T00:00:00,"Davis High School (Kaysville, UT)",67151224-b443-4c73-89b5-5e711592015d,6A Scholastic,67151224-b443-4c73-89b5-5e711592015d,http://recaps.competitionsuite.com/67151224-b443-4c73-89b5-5e711592015d.htm,ad73b886-12f4-4092-b2c4-02cc321f99c6,Riverton,,UT,80.113,5
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,f1731867-820c-4695-99ba-fbd7eea31ff7,Davis Cup Invitational,2024-11-02T00:00:00,"Davis High School (Kaysville, UT)",67151224-b443-4c73-89b5-5e711592015d,6A Scholastic,67151224-b443-4c73-89b5-5e711592015d,http://recaps.competitionsuite.com/67151224-b443-4c73-89b5-5e711592015d.htm,29d11ce6-ae15-4781-8813-ad43031d5975,Mountain Ridge,,,80.025,6
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,f1731867-820c-4695-99ba-fbd7eea31ff7,Davis Cup Invitational,2024-11-02T00:00:00,"Davis High School (Kaysville, UT)",67151224-b443-4c73-89b5-5e711592015d,6A Scholastic,67151224-b443-4c73-89b5-5e711592015d,http://recaps.competitionsuite.com/67151224-b443-4c73-89b5-5e711592015d.htm,a0aec677-140a-4e94-97ed-98a465d214e9,Mountain Star,,,75.763,7
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,f1731867-820c-4695-99ba-fbd7eea31ff7,Davis Cup Invitational,2024-11-02T00:00:00,"Davis High School (Kaysville, UT)",67151224-b443-4c73-89b5-5e711592015d,6A Scholastic,67151224-b443-4c73-89b5-5e711592015d,http://recaps.competitionsuite.com/67151224-b443-4c73-89b5-5e711592015d.htm,570a23bd-c285-462b-b1ed-fcf1c1c38848,Copper Hills,,UT,73.975,8
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,f1731867-820c-4695-99ba-fbd7eea31ff7,Davis Cup Invitational,2024-11-02T00:00:00,"Davis High School (Kaysville, UT)",1e7ac100-0717-436d-8ff3-a5e2aeb05cb4,6A Open,1e7ac100-0717-436d-8ff3-a5e2aeb05cb4,http://recaps.competitionsuite.com/1e7ac100-0717-436d-8ff3-a5e2aeb05cb4.htm,a064c6cb-ef44-4249-8721-a0949afe7e38,American Fork,,UT,95.163,1
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,f1731867-820c-4695-99ba-fbd7eea31ff7,Davis Cup Invitational,2024-11-02T00:00:00,"Davis High School (Kaysville, UT)",1e7ac100-0717-436d-8ff3-a5e2aeb05cb4,6A Open,1e7ac100-0717-436d-8ff3-a5e2aeb05cb4,http://recaps.competitionsuite.com/1e7ac100-0717-436d-8ff3-a5e2aeb05cb4.htm,ef620864-a27b-4b6d-8257-1efb2c5654fe,Skyridge,,UT,90.763,2
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,f1731867-820c-4695-99ba-fbd7eea31ff7,Davis Cup Invitational,2024-11-02T00:00:00,"Davis High School (Kaysville, UT)",1e7ac100-0717-436d-8ff3-a5e2aeb05cb4,6A Open,1e7ac100-0717-436d-8ff3-a5e2aeb05cb4,http://recaps.competitionsuite.com/1e7ac100-0717-436d-8ff3-a5e2aeb05cb4.htm,d14b4ed8-d921-4393-8f10-f5c38ea864c1,Cedar Valley,,,89.35,3
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,f1731867-820c-4695-99ba-fbd7eea31ff7,Davis Cup Invitational,2024-11-02T00:00:00,"Davis High School (Kaysville, UT)",1e7ac100-0717-436d-8ff3-a5e2aeb05cb4,6A Open,1e7ac100-0717-436d-8ff3-a5e2aeb05cb4,http://recaps.competitionsuite.com/1e7ac100-0717-436d-8ff3-a5e2aeb05cb4.htm,0b57de3a-2fa8-4fbd-b7d4-0595388e43e8,Farmington,,,88.556,4
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,f1731867-820c-4695-99ba-fbd7eea31ff7,Davis Cup Invitational,2024-11-02T00:00:00,"Davis High School (Kaysville, UT)",1e7ac100-0717-436d-8ff3-a5e2aeb05cb4,6A Open,1e7ac100-0717-436d-8ff3-a5e2aeb05cb4,http://recaps.competitionsuite.com/1e7ac100-0717-436d-8ff3-a5e2aeb05cb4.htm,2f541eb8-094b-48b7-bb40-6cc12f3aae5d,Davis,,UT,87.706,5
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,f1731867-820c-4695-99ba-fbd7eea31ff7,Davis Cup Invitational,2024-11-02T00:00:00,"Davis High School (Kaysville, UT)",1e7ac100-0717-436d-8ff3-a5e2aeb05cb4,6A Open,1e7ac100-0717-436d-8ff3-a5e2aeb05cb4,http://recaps.competitionsuite.com/1e7ac100-0717-436d-8ff3-a5e2aeb05cb4.htm,eb31bbc8-0108-498a-9f47-f955fc37b672,Westlake,,UT,87.656,6
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,f1731867-820c-4695-99ba-fbd7eea31ff7,Davis Cup Invitational,2024-11-02T00:00:00,"Davis High School (Kaysville, UT)",1e7ac100-0717-436d-8ff3-a5e2aeb05cb4,6A Open,1e7ac100-0717-436d-8ff3-a5e2aeb05cb4,http://recaps.competitionsuite.com/1e7ac100-0717-436d-8ff3-a5e2aeb05cb4.htm,151ee1be-e23b-4466-b5b2-2c77c2f96708,Bingham,,UT,83.25,7
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,2be07c8c-1288-45ef-baf4-76cc085f08c7,Mt. Timpanogos Invitational,2024-10-26T00:00:00,"American Fork High School (American Fork, UT)",e937d85a-d7ce-41dd-a688-3391d096bf0e,3A,e937d85a-d7ce-41dd-a688-3391d096bf0e,http://recaps.competitionsuite.com/e937d85a-d7ce-41dd-a688-3391d096bf0e.htm,afe222d7-d00e-4fbc-b099-c8cb7b4f9be4,Elko,,,66.294,1
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,2be07c8c-1288-45ef-baf4-76cc085f08c7,Mt. Timpanogos Invitational,2024-10-26T00:00:00,"American Fork High School (American Fork, UT)",e937d85a-d7ce-41dd-a688-3391d096bf0e,3A,e937d85a-d7ce-41dd-a688-3391d096bf0e,http://recaps.competitionsuite.com/e937d85a-d7ce-41dd-a688-3391d096bf0e.htm,fa1436f6-5907-417c-94c0-6e0f1aabf261,Delta,,UT,59.538,2
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,2be07c8c-1288-45ef-baf4-76cc085f08c7,Mt. Timpanogos Invitational,2024-10-26T00:00:00,"American Fork High School (American Fork, UT)",e937d85a-d7ce-41dd-a688-3391d096bf0e,3A,e937d85a-d7ce-41dd-a688-3391d096bf0e,http://recaps.competitionsuite.com/e937d85a-d7ce-41dd-a688-3391d096bf0e.htm,0f9db888-fc8c-47c3-b1bc-323c578e7168,Canyon View,,UT,59.3,3
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,2be07c8c-1288-45ef-baf4-76cc085f08c7,Mt. Timpanogos Invitational,2024-10-26T00:00:00,"American Fork High School (American Fork, UT)",e937d85a-d7ce-41dd-a688-3391d096bf0e,3A,e937d85a-d7ce-41dd-a688-3391d096bf0e,http://recaps.competitionsuite.com/e937d85a-d7ce-41dd-a688-3391d096bf0e.htm,00a0617e-8dd4-40ca-8315-b5f98237ad34,Carbon,,UT,59.188,4
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,2be07c8c-1288-45ef-baf4-76cc085f08c7,Mt. Timpanogos Invitational,2024-10-26T00:00:00,"American Fork High School (American Fork, UT)",8ebf3449-56d4-4680-ab12-7053f5afc153,5A Scholastic,8ebf3449-56d4-4680-ab12-7053f5afc153,http://recaps.competitionsuite.com/8ebf3449-56d4-4680-ab12-7053f5afc153.htm,79d6ed03-a1ca-4476-bac4-413807e7430c,Timpview,,UT,75.05,1
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,2be07c8c-1288-45ef-baf4-76cc085f08c7,Mt. Timpanogos Invitational,2024-10-26T00:00:00,"American Fork High School (American Fork, UT)",8ebf3449-56d4-4680-ab12-7053f5afc153,5A Scholastic,8ebf3449-56d4-4680-ab12-7053f5afc153,http://recaps.competitionsuite.com/8ebf3449-56d4-4680-ab12-7053f5afc153.htm,6e5920d7-4221-4147-bd72-157340192dac,Wasatch,Heber,UT,74.181,2
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,2be07c8c-1288-45ef-baf4-76cc085f08c7,Mt. Timpanogos Invitational,2024-10-26T00:00:00,"American Fork High School (American Fork, UT)",8ebf3449-56d4-4680-ab12-7053f5afc153,5A Scholastic,8ebf3449-56d4-4680-ab12-7053f5afc153,http://recaps.competitionsuite.com/8ebf3449-56d4-4680-ab12-7053f5afc153.htm,43de1c48-b956-4f3c-a75f-4a98787b29be,Clearfield,,,69.506,3
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,2be07c8c-1288-45ef-baf4-76cc085f08c7,Mt. Timpanogos Invitational,2024-10-26T00:00:00,"American Fork High School (American Fork, UT)",8ebf3449-56d4-4680-ab12-7053f5afc153,5A Scholastic,8ebf3449-56d4-4680-ab12-7053f5afc153,http://recaps.competitionsuite.com/8ebf3449-56d4-4680-ab12-7053f5afc153.htm,68a5f5c1-9528-4698-8805-c68f908396fa,Spanish Fork,,UT,67.794,4
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,2be07c8c-1288-45ef-baf4-76cc085f08c7,Mt. Timpanogos Invitational,2024-10-26T00:00:00,"American Fork High School (American Fork, UT)",8ebf3449-56d4-4680-ab12-7053f5afc153,5A Scholastic,8ebf3449-56d4-4680-ab12-7053f5afc153,http://recaps.competitionsuite.com/8ebf3449-56d4-4680-ab12-7053f5afc153.htm,f8ac4a6b-cd20-4c9f-96c6-d78e94ccf462,West Jordan,,UT,66.563,5
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,2be07c8c-1288-45ef-baf4-76cc085f08c7,Mt. Timpanogos Invitational,2024-10-26T00:00:00,"American Fork High School (American Fork, UT)",8ebf3449-56d4-4680-ab12-7053f5afc153,5A Scholastic,8ebf3449-56d4-4680-ab12-7053f5afc153,http://recaps.competitionsuite.com/8ebf3449-56d4-4680-ab12-7053f5afc153.htm,fee49a29-ccde-43f9-8cd6-f91e4f17ef40,Springville,,UT,66.131,6
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,2be07c8c-1288-45ef-baf4-76cc085f08c7,Mt. Timpanogos Invitational,2024-10-26T00:00:00,"American Fork High School (American Fork, UT)",61955c5f-60b5-4a3e-9aa2-5082b0911fb2,5A Open,61955c5f-60b5-4a3e-9aa2-5082b0911fb2,http://recaps.competitionsuite.com/61955c5f-60b5-4a3e-9aa2-5082b0911fb2.htm,9dd08e89-7454-470d-9991-9aa162529e98,Green Canyon,,,86.163,1
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,2be07c8c-1288-45ef-baf4-76cc085f08c7,Mt. Timpanogos Invitational,2024-10-26T00:00:00,"American Fork High School (American Fork, UT)",61955c5f-60b5-4a3e-9aa2-5082b0911fb2,5A Open,61955c5f-60b5-4a3e-9aa2-5082b0911fb2,http://recaps.competitionsuite.com/61955c5f-60b5-4a3e-9aa2-5082b0911fb2.htm,21c802aa-f683-4554-b995-3fc29d80ce8d,Maple Mountain,,UT,82.713,2
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,2be07c8c-1288-45ef-baf4-76cc085f08c7,Mt. Timpanogos Invitational,2024-10-26T00:00:00,"American Fork High School (American Fork, UT)",61955c5f-60b5-4a3e-9aa2-5082b0911fb2,5A Open,61955c5f-60b5-4a3e-9aa2-5082b0911fb2,http://recaps.competitionsuite.com/61955c5f-60b5-4a3e-9aa2-5082b0911fb2.htm,fd5d4c6a-3a82-4b2b-b15a-e253390828fc,Alta,,UT,80.063,3
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,2be07c8c-1288-45ef-baf4-76cc085f08c7,Mt. Timpanogos Invitational,2024-10-26T00:00:00,"American Fork High School (American Fork, UT)",61955c5f-60b5-4a3e-9aa2-5082b0911fb2,5A Open,61955c5f-60b5-4a3e-9aa2-5082b0911fb2,http://recaps.competitionsuite.com/61955c5f-60b5-4a3e-9aa2-5082b0911fb2.htm,9d08716d-200f-4205-843d-f8af8b1f4064,Salem Hills,,UT,77.038,4
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,2be07c8c-1288-45ef-baf4-76cc085f08c7,Mt. Timpanogos Invitational,2024-10-26T00:00:00,"American Fork High School (American Fork, UT)",61955c5f-60b5-4a3e-9aa2-5082b0911fb2,5A Open,61955c5f-60b5-4a3e-9aa2-5082b0911fb2,http://recaps.competitionsuite.com/61955c5f-60b5-4a3e-9aa2-5082b0911fb2.htm,85ae17b2-23c5-4f63-95e5-893e90f78c26,Brighton,,,76.338,5
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,2be07c8c-1288-45ef-baf4-76cc085f08c7,Mt. Timpanogos Invitational,2024-10-26T00:00:00,"American Fork High School (American Fork, UT)",42c1077f-f24a-4f45-9b0a-1e7b161946a6,2A,42c1077f-f24a-4f45-9b0a-1e7b161946a6,http://recaps.competitionsuite.com/42c1077f-f24a-4f45-9b0a-1e7b161946a6.htm,a8e64691-e816-4884-b0e5-8b710ee04103,Grand County,,UT,54.525,1
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,2be07c8c-1288-45ef-baf4-76cc085f08c7,Mt. Timpanogos Invitational,2024-10-26T00:00:00,"American Fork High School (American Fork, UT)",057a94b2-9de1-4105-b5c4-b19ff7ee52a3,4A Scholastic,057a94b2-9de1-4105-b5c4-b19ff7ee52a3,http://recaps.competitionsuite.com/057a94b2-9de1-4105-b5c4-b19ff7ee52a3.htm,ed8043b3-cb50-4353-af7f-77f6f09de9c4,Sky View,,UT,69.419,1
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,2be07c8c-1288-45ef-baf4-76cc085f08c7,Mt. Timpanogos Invitational,2024-10-26T00:00:00,"American Fork High School (American Fork, UT)",057a94b2-9de1-4105-b5c4-b19ff7ee52a3,4A Scholastic,057a94b2-9de1-4105-b5c4-b19ff7ee52a3,http://recaps.competitionsuite.com/057a94b2-9de1-4105-b5c4-b19ff7ee52a3.htm,ea9c73af-104e-404a-b89d-2ba69b473468,Provo,,UT,65.925,2
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,2be07c8c-1288-45ef-baf4-76cc085f08c7,Mt. Timpanogos Invitational,2024-10-26T00:00:00,"American Fork High School (American Fork, UT)",057a94b2-9de1-4105-b5c4-b19ff7ee52a3,4A Scholastic,057a94b2-9de1-4105-b5c4-b19ff7ee52a3,http://recaps.competitionsuite.com/057a94b2-9de1-4105-b5c4-b19ff7ee52a3.htm,b443edcf-72c1-4244-8dcd-fed723108551,Murray,,,62.781,3
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,2be07c8c-1288-45ef-baf4-76cc085f08c7,Mt. Timpanogos Invitational,2024-10-26T00:00:00,"American Fork High School (American Fork, UT)",057a94b2-9de1-4105-b5c4-b19ff7ee52a3,4A Scholastic,057a94b2-9de1-4105-b5c4-b19ff7ee52a3,http://recaps.competitionsuite.com/057a94b2-9de1-4105-b5c4-b19ff7ee52a3.htm,a0da1f6f-369c-46e0-b1c9-5531d67a301b,Payson,,UT,61.869,4
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,2be07c8c-1288-45ef-baf4-76cc085f08c7,Mt. Timpanogos Invitational,2024-10-26T00:00:00,"American Fork High School (American Fork, UT)",057a94b2-9de1-4105-b5c4-b19ff7ee52a3,4A Scholastic,057a94b2-9de1-4105-b5c4-b19ff7ee52a3,http://recaps.competitionsuite.com/057a94b2-9de1-4105-b5c4-b19ff7ee52a3.htm,b7bc876a-f075-4adc-b912-c737db0f7eb4,Uintah,,UT,60.513,5
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,2be07c8c-1288-45ef-baf4-76cc085f08c7,Mt. Timpanogos Invitational,2024-10-26T00:00:00,"American Fork High School (American Fork, UT)",f9411e75-1d04-44a1-a32a-1990bae4a88b,4A Open,f9411e75-1d04-44a1-a32a-1990bae4a88b,http://recaps.competitionsuite.com/f9411e75-1d04-44a1-a32a-1990bae4a88b.htm,e7b67a55-4ee2-4c9d-89ee-6d55be4f8df0,Ogden,,UT,82.138,1
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,2be07c8c-1288-45ef-baf4-76cc085f08c7,Mt. Timpanogos Invitational,2024-10-26T00:00:00,"American Fork High School (American Fork, UT)",f9411e75-1d04-44a1-a32a-1990bae4a88b,4A Open,f9411e75-1d04-44a1-a32a-1990bae4a88b,http://recaps.competitionsuite.com/f9411e75-1d04-44a1-a32a-1990bae4a88b.htm,9cd9f58f-e13d-46a5-be14-00159730d45f,Ridgeline,,UT,76.163,2
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,2be07c8c-1288-45ef-baf4-76cc085f08c7,Mt. Timpanogos Invitational,2024-10-26T00:00:00,"American Fork High School (American Fork, UT)",f9411e75-1d04-44a1-a32a-1990bae4a88b,4A Open,f9411e75-1d04-44a1-a32a-1990bae4a88b,http://recaps.competitionsuite.com/f9411e75-1d04-44a1-a32a-1990bae4a88b.htm,5063a6c4-a8ec-4d48-b0bc-1aed09fba5dc,Mountain Crest,,UT,72.431,3
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,2be07c8c-1288-45ef-baf4-76cc085f08c7,Mt. Timpanogos Invitational,2024-10-26T00:00:00,"American Fork High School (American Fork, UT)",f9411e75-1d04-44a1-a32a-1990bae4a88b,4A Open,f9411e75-1d04-44a1-a32a-1990bae4a88b,http://recaps.competitionsuite.com/f9411e75-1d04-44a1-a32a-1990bae4a88b.htm,772cfd6b-3bd6-4009-96a9-d268be0cc4ce,Tooele,,UT,71.494,4
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,2be07c8c-1288-45ef-baf4-76cc085f08c7,Mt. Timpanogos Invitational,2024-10-26T00:00:00,"American Fork High School (American Fork, UT)",f9411e75-1d04-44a1-a32a-1990bae4a88b,4A Open,f9411e75-1d04-44a1-a32a-1990bae4a88b,http://recaps.competitionsuite.com/f9411e75-1d04-44a1-a32a-1990bae4a88b.htm,955cff98-1bb3-439c-ac3d-4e8caca139c5,Highland,,ID,68.438,5
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,2be07c8c-1288-45ef-baf4-76cc085f08c7,Mt. Timpanogos Invitational,2024-10-26T00:00:00,"American Fork High School (American Fork, UT)",a070ce13-09ce-477f-ad46-28df271a142a,6A Scholastic,a070ce13-09ce-477f-ad46-28df271a142a,http://recaps.competitionsuite.com/a070ce13-09ce-477f-ad46-28df271a142a.htm,e7777be8-08ce-4f3e-bca9-fe769415da3f,Lone Peak,,UT,84.313,1
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,2be07c8c-1288-45ef-baf4-76cc085f08c7,Mt. Timpanogos Invitational,2024-10-26T00:00:00,"American Fork High School (American Fork, UT)",a070ce13-09ce-477f-ad46-28df271a142a,6A Scholastic,a070ce13-09ce-477f-ad46-28df271a142a,http://recaps.competitionsuite.com/a070ce13-09ce-477f-ad46-28df271a142a.htm,1938d7cf-240a-4d13-8aa2-a413f0c86e42,Lehi,,UT,83.588,2
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,2be07c8c-1288-45ef-baf4-76cc085f08c7,Mt. Timpanogos Invitational,2024-10-26T00:00:00,"American Fork High School (American Fork, UT)",a070ce13-09ce-477f-ad46-28df271a142a,6A Scholastic,a070ce13-09ce-477f-ad46-28df271a142a,http://recaps.competitionsuite.com/a070ce13-09ce-477f-ad46-28df271a142a.htm,dbf1224e-7446-4d77-a15e-97be22b71b6c,Pleasant Grove,,UT,81.488,3
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,2be07c8c-1288-45ef-baf4-76cc085f08c7,Mt. Timpanogos Invitational,2024-10-26T00:00:00,"American Fork High School (American Fork, UT)",a070ce13-09ce-477f-ad46-28df271a142a,6A Scholastic,a070ce13-09ce-477f-ad46-28df271a142a,http://recaps.competitionsuite.com/a070ce13-09ce-477f-ad46-28df271a142a.htm,e612a0dc-54a4-4032-a04c-3f595eeff14a,Riverton,,UT,80.25,4
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,2be07c8c-1288-45ef-baf4-76cc085f08c7,Mt. Timpanogos Invitational,2024-10-26T00:00:00,"American Fork High School (American Fork, UT)",a070ce13-09ce-477f-ad46-28df271a142a,6A Scholastic,a070ce13-09ce-477f-ad46-28df271a142a,http://recaps.competitionsuite.com/a070ce13-09ce-477f-ad46-28df271a142a.htm,7358472c-6614-4b85-9384-7f1977083516,Mountain Star,,,74.175,5
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,2be07c8c-1288-45ef-baf4-76cc085f08c7,Mt. Timpanogos Invitational,2024-10-26T00:00:00,"American Fork High School (American Fork, UT)",a070ce13-09ce-477f-ad46-28df271a142a,6A Scholastic,a070ce13-09ce-477f-ad46-28df271a142a,http://recaps.competitionsuite.com/a070ce13-09ce-477f-ad46-28df271a142a.htm,61cd0473-8c0f-4709-8169-59eaf2ac64a0,Orem,,UT,73.844,6
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,2be07c8c-1288-45ef-baf4-76cc085f08c7,Mt. Timpanogos Invitational,2024-10-26T00:00:00,"American Fork High School (American Fork, UT)",c197c918-8a18-4094-8b6a-81bd19bbe974,6A Open,c197c918-8a18-4094-8b6a-81bd19bbe974,http://recaps.competitionsuite.com/c197c918-8a18-4094-8b6a-81bd19bbe974.htm,10c583fc-0a74-427c-8cb4-cb5269c8a117,American Fork,,UT,91.769,1
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,2be07c8c-1288-45ef-baf4-76cc085f08c7,Mt. Timpanogos Invitational,2024-10-26T00:00:00,"American Fork High School (American Fork, UT)",c197c918-8a18-4094-8b6a-81bd19bbe974,6A Open,c197c918-8a18-4094-8b6a-81bd19bbe974,http://recaps.competitionsuite.com/c197c918-8a18-4094-8b6a-81bd19bbe974.htm,71298878-52e9-4c9d-9fef-8a44db908d84,Skyridge,,UT,89.675,2
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,2be07c8c-1288-45ef-baf4-76cc085f08c7,Mt. Timpanogos Invitational,2024-10-26T00:00:00,"American Fork High School (American Fork, UT)",c197c918-8a18-4094-8b6a-81bd19bbe974,6A Open,c197c918-8a18-4094-8b6a-81bd19bbe974,http://recaps.competitionsuite.com/c197c918-8a18-4094-8b6a-81bd19bbe974.htm,bdaeaf78-acbe-49df-8fc4-2d241555789f,Westlake,,UT,87.306,3
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,2be07c8c-1288-45ef-baf4-76cc085f08c7,Mt. Timpanogos Invitational,2024-10-26T00:00:00,"American Fork High School (American Fork, UT)",c197c918-8a18-4094-8b6a-81bd19bbe974,6A Open,c197c918-8a18-4094-8b6a-81bd19bbe974,http://recaps.competitionsuite.com/c197c918-8a18-4094-8b6a-81bd19bbe974.htm,ad39196a-982b-4b1a-b9f2-252ac09a17e9,Davis,,UT,86.588,4
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,2be07c8c-1288-45ef-baf4-76cc085f08c7,Mt. Timpanogos Invitational,2024-10-26T00:00:00,"American Fork High School (American Fork, UT)",c197c918-8a18-4094-8b6a-81bd19bbe974,6A Open,c197c918-8a18-4094-8b6a-81bd19bbe974,http://recaps.competitionsuite.com/c197c918-8a18-4094-8b6a-81bd19bbe974.htm,e52c4249-4fe7-498c-b8d0-72bc47637a97,Farmington,,,85.756,5
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,2be07c8c-1288-45ef-baf4-76cc085f08c7,Mt. Timpanogos Invitational,2024-10-26T00:00:00,"American Fork High School (American Fork, UT)",c197c918-8a18-4094-8b6a-81bd19bbe974,6A Open,c197c918-8a18-4094-8b6a-81bd19bbe974,http://recaps.competitionsuite.com/c197c918-8a18-4094-8b6a-81bd19bbe974.htm,bf019ac6-0abe-4e1f-8603-6e1908790f74,Cedar Valley,,,85.519,6
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,ba2278d2-7cbc-4a00-993d-43b58ff45a8c,Wasatch Front Invitational,2024-10-12T00:00:00,"Riverton High School (Riverton, UT)",26af05c3-50e7-49f3-88dc-4837f715955c,3A,26af05c3-50e7-49f3-88dc-4837f715955c,http://recaps.competitionsuite.com/26af05c3-50e7-49f3-88dc-4837f715955c.htm,0685d095-47e7-4bb0-9c3f-02b0b737513f,Carbon,,UT,62.338,1
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,ba2278d2-7cbc-4a00-993d-43b58ff45a8c,Wasatch Front Invitational,2024-10-12T00:00:00,"Riverton High School (Riverton, UT)",26af05c3-50e7-49f3-88dc-4837f715955c,3A,26af05c3-50e7-49f3-88dc-4837f715955c,http://recaps.competitionsuite.com/26af05c3-50e7-49f3-88dc-4837f715955c.htm,b3b9d18f-060a-4092-a0a5-b733609e14f7,Delta,,UT,59.588,2
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,ba2278d2-7cbc-4a00-993d-43b58ff45a8c,Wasatch Front Invitational,2024-10-12T00:00:00,"Riverton High School (Riverton, UT)",b7b5f002-b5b6-4307-b61d-1e2b1b89545b,5A Scholastic,b7b5f002-b5b6-4307-b61d-1e2b1b89545b,http://recaps.competitionsuite.com/b7b5f002-b5b6-4307-b61d-1e2b1b89545b.htm,cb3acf17-f791-4254-9915-e914f3a1fbec,Timpview,,UT,75.575,1
9cd94b0d-a521-4280-98e3-b42b4c4441c5,UMEA 2024,ba2278d2-7cbc-4a00-993d-43b58ff45a8c,Wasatch Front Invitational,2024-10-12T00:00:00,"Riverton High School (Riverton, UT)",b7b5f002-b5b6-4307-b61d-1e2b1b89545b,5A Scholastic,b7b5f002-b5b6-4307-b61d-1e2b1b89545b,http://recaps.competitionsuite.com/b7b5f002-b5b6-4307-b61d-1e2b1b89545b.htm,36925f2c-1ea6-4e70-8306-faf6aafc6d07,Wasatch,Heber,UT,73.6,2
